0,1,2,3,4,5,6,7,8,9,10
0.5503749824975906,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.36089826715253864,0.13243348508313804,-0.22044769808282616,-2.2527228059900803,-1.6453517315279396,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.26231541180423,-0.47748683486002685,-0.3807081589859424,2.0888462002362305,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.26231541180423,-0.47748683486002685,-0.3437249757006079,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.24159323542225453,-0.47748683486002685,-0.4793299810801678,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.6145017463385221,-0.11679584974468257,-0.5409686198890586,0.2735560234168669,-1.6453517315279396,1.303428550576552
-1.8169430511939695,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.3235174075037376,0.2862017471586269,-0.3807081589859424,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.4761559177363418,0.09609319034219357,-0.2944140646534952,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,2.425018404379762,-1.6268801831833783,-0.3358116822027106,-0.0459095527589652,-0.47748683486002685,-0.19579224255926983,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.10967690157162578,-0.47748683486002685,-0.44234679779483327,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.29035105654083077,0.10748343197741497,-0.3067417924152734,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,2.425018404379762,-1.6268801831833783,2.9778594760034482,0.09555134748061518,-0.47748683486002685,-0.17113678703571347,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,2.425018404379762,0.6146734162335555,2.9778594760034482,0.09078712027047388,-0.09130340418013944,-0.5409686198890586,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,0.3402171880584034,-1.6268801831833783,-0.3358116822027106,-0.43511026792589363,-0.4156540945545393,-0.6889013530303967,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,0.3402171880584034,-1.6268801831833783,-0.3358116822027106,-0.5391903085166729,0.2070124481708972,-0.19579224255926983,0.2735560234168669,0.6077727824623614,1.303428550576552
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.4006612404064103,-0.47748683486002685,-1.0340777303601856,0.2735560234168669,0.6077727824623614,1.303428550576552
-1.8169430511939695,-1.181705788861412,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.10674506944230806,-0.47748683486002685,-0.13415360375037896,0.2735560234168669,-1.6453517315279396,0.041378684145287406
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,0.2782411370387261,-0.0028934333924685814,1.0616359891421037,-0.6340890649928148,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,0.3402171880584034,-1.6268801831833783,-0.3358116822027106,-0.4618632361059179,1.4482775901806195,1.665694649469234,-2.4493792418121783,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.19415031479759284,-0.47748683486002685,-0.5039854366037241,-0.4223052110305557,-1.6453517315279396,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.589931540286817,-0.47748683486002685,0.37128323448252604,0.2735560234168669,-1.6453517315279396,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.31050740242989017,-0.08099794746255817,-0.7998509028864003,0.2735560234168669,-1.6453517315279396,-1.220671182285977
-1.8169430511939695,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.5441377752348966,0.40715526547550174,0.3219723234354134,0.2735560234168669,-1.6453517315279396,0.041378684145287406
0.5503749824975906,-1.181705788861412,1.3826177962190827,-1.6268801831833783,-0.3358116822027106,-0.3927819415588689,0.20050373866505639,0.16171186253229713,0.22817376899638284,-1.6453517315279396,0.041378684145287406
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,2.9778594760034482,2.2572278243281927,-0.47748683486002685,3.1573497086443925,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,2.425018404379762,-1.6268801831833783,-0.3358116822027106,-0.4094567367943635,-0.026216309121731445,-0.9108004527424037,-2.4493792418121783,-1.6453517315279396,1.303428550576552
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.27294330327300675,-0.47748683486002685,-0.6272627142215058,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.025569967361823463,0.0874149110010725,0.506888239862086,0.2735560234168669,0.6077727824623614,-1.220671182285977
-1.8169430511939695,-1.181705788861412,0.3402171880584034,-1.6268801831833783,-0.3358116822027106,-0.10967690157162578,-0.47748683486002685,-0.6519181697450621,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.1100433805877905,-0.47748683486002685,-0.39303588674772055,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,2.8401126995381736,0.8543578477726467,4.99418114514934,0.2735560234168669,0.6077727824623614,-1.220671182285977
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.29584824178330155,-0.47748683486002685,-0.5409686198890586,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.21540609773514635,-0.06364138878031604,0.297316867911857,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,2.425018404379762,-1.6268801831833783,-0.3358116822027106,-0.5699745458745091,-0.2730048778848617,-0.6149349864597277,2.0888462002362305,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,0.4400416226754482,-0.47748683486002685,0.5315436953856423,0.2735560234168669,0.6077727824623614,1.303428550576552
-1.8169430511939695,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.8915437705903784,-0.47748683486002685,-0.2944140646534952,-1.5417341534024964,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.3257162816007259,-0.47748683486002685,-0.49165770884194593,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,0.13806291335572224,-0.47748683486002685,-0.13415360375037896,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.4730408460989417,-0.47748683486002685,0.19869504581763167,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.22988201887365264,-0.26052985133200024,-0.39303588674772055,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.09646754502102697,1.0479919555714103,0.5315436953856423,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.42723096907835223,0.40878244285196197,-0.2944140646534952,0.2735560234168669,-1.6453517315279396,1.303428550576552
-1.8169430511939695,0.8462343245043359,0.3402171880584034,0.6146734162335555,2.9778594760034482,1.1577907758340447,-0.47748683486002685,1.7519887438016812,0.2735560234168669,-1.6453517315279396,1.303428550576552
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.10362999780490798,-0.47748683486002685,-0.1218258759886008,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,0.19578335840166503,1.0558566462243013,0.5438714231474204,-2.4493792418121783,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,2.425018404379762,-1.6268801831833783,-0.3358116822027106,-0.2179714508482994,-0.47748683486002685,-0.2944140646534952,-2.4493792418121783,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.4693760559372946,0.12538238311847716,0.07541776819984995,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,2.9778594760034482,0.9743680282436042,-0.47748683486002685,-0.3067417924152734,0.2735560234168669,0.6077727824623614,-1.220671182285977
-1.8169430511939695,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.6969595249755832,0.03263327266024578,0.28498914015007887,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.6099207586364631,0.2927104566644677,-0.36838043122416425,0.2735560234168669,0.6077727824623614,-1.220671182285977
-1.8169430511939695,-1.181705788861412,0.3402171880584034,0.6146734162335555,-0.3358116822027106,1.12169259274182,0.16280746277706176,1.6040560106603432,0.2735560234168669,0.6077727824623614,-1.220671182285977
-1.8169430511939695,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.628244709444699,-0.09211699286836954,-0.40536361450949876,0.2735560234168669,-1.6453517315279396,1.303428550576552
-1.8169430511939695,0.8462343245043359,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.1366131092597324,-0.47748683486002685,-0.25743088136816067,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,0.3402171880584034,0.6146734162335555,-0.3358116822027106,0.3103080509531388,-0.47748683486002685,0.6918041562887585,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,0.3402171880584034,-1.6268801831833783,2.9778594760034482,-0.24087638935859412,-0.47748683486002685,-1.009422274836629,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.44463872234617624,-0.47748683486002685,-0.9724390915512946,-0.6340890649928148,0.6077727824623614,-1.220671182285977
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.43034604071575233,-0.47748683486002685,-0.8984727249806256,0.2735560234168669,0.6077727824623614,1.303428550576552
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.10912718304737871,-0.47748683486002685,-0.7505399918392875,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.9219776409007189,0.010666378078033084,-0.10949814822682262,0.2735560234168669,0.6077727824623614,-1.220671182285977
-1.8169430511939695,0.8462343245043359,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.10509591386956683,0.29406643781151787,-0.04785950941793177,-2.4493792418121783,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.3706099610809036,-0.47748683486002685,-0.5409686198890586,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.09703337551394309,0.49420925511612246,-0.2944140646534952,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.2901678170327484,-0.128457287609314,-0.5409686198890586,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.5523835530986028,0.17338411572405307,-0.35605270346238604,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,-1.181705788861412,1.3826177962190827,-1.6268801831833783,-0.3358116822027106,-0.30262810358234876,-0.47748683486002685,-0.7628677196010657,-2.1014486245884667,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.1820565072641572,-0.47748683486002685,-0.35605270346238604,-2.4493792418121783,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.6852321964583123,-0.47748683486002685,-1.3422709244046398,0.2735560234168669,0.6077727824623614,1.303428550576552
-1.8169430511939695,0.8462343245043359,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.09446802240079008,-0.47748683486002685,-0.10949814822682262,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.596544274546451,0.02449738577794478,-1.1573550079779673,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,2.425018404379762,0.6146734162335555,-0.3358116822027106,0.012543850319307005,-0.47748683486002685,-0.6149349864597277,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,2.9778594760034482,0.10343064632815657,-0.47748683486002685,0.001451401629180917,-3.9016113832676687,0.6077727824623614,-1.220671182285977
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,2.9778594760034482,1.1381841484692323,-0.47748683486002685,1.2095687222834417,0.2735560234168669,-1.6453517315279396,1.303428550576552
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.033266026701282495,0.5169897383865653,1.1356023557127728,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.49136479690717755,-0.47748683486002685,-0.9477836360277383,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.615967662403181,0.0022592949663220513,-0.6026072586979495,0.2735560234168669,0.6077727824623614,-1.220671182285977
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.25077132279504144,-0.47748683486002685,-0.3437249757006079,-2.4493792418121783,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.5096887477154133,-0.47748683486002685,-0.8491618139335129,0.2735560234168669,0.6077727824623614,1.303428550576552
-1.8169430511939695,-1.181705788861412,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.3116068394783843,-0.47748683486002685,0.1370564070087408,-4.627727453995414,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,2.425018404379762,0.6146734162335555,-0.3358116822027106,-0.14027789942137958,-0.13849154809748523,-0.4176913422712769,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.3630971412495269,-0.2876494742730035,-0.9108004527424037,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,1.3826177962190827,-1.6268801831833783,-0.3358116822027106,-0.1750934059570276,-0.19544275627359223,-0.4176913422712769,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.7149008847989853,-0.47748683486002685,1.0369805336185474,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,2.9778594760034482,0.9635568972667451,-0.47748683486002685,0.4699050565767514,0.2735560234168669,-1.6453517315279396,1.303428550576552
-1.8169430511939695,-1.181705788861412,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.457831966928106,-0.47748683486002685,-0.24510315360638252,0.2735560234168669,-1.6453517315279396,0.041378684145287406
-1.8169430511939695,-1.181705788861412,0.3402171880584034,-1.6268801831833783,-0.3358116822027106,-0.5776706052139682,-0.47748683486002685,-0.6889013530303967,-0.2559036114887807,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.2502216042707944,-0.2730048778848617,0.19869504581763167,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,2.9778594760034482,0.3638139873131873,-0.47748683486002685,-0.19579224255926983,0.2735560234168669,0.6077727824623614,1.303428550576552
